volume,price,datetime
28346.07211,509.0,2014-04-16 15:06:10
16836.18222,404.714,2014-04-13 15:37:48
6217.85468,489.001,2014-04-21 10:06:10
11971.72415,446.026,2014-04-05 09:24:00
9880.71078,452.579,2014-04-07 14:07:54
14358.48397,485.82,2014-04-18 06:45:10
37503.79762,458.0,2014-03-31 12:23:06
56417.51039,409.671,2014-04-11 14:06:44
30989.91217,509.13,2014-04-16 00:20:08
10798.51482,440.01,2014-04-09 17:34:06
10690.79341,494.492,2014-04-20 00:23:35
39500.17475,434.879,2014-04-03 11:30:23
9824.55327,456.969,2014-04-07 13:12:50
33434.65391,458.999,2014-04-14 18:46:46
22049.87451,486.9,2014-04-15 07:28:03
5161.10396,483.3,2014-04-20 22:00:16
22563.13542,445.0,2014-04-03 21:33:34
34153.13852,456.0,2014-04-14 15:31:32
29816.80689,418.996,2014-04-12 10:33:23
14902.09256,467.99,2014-04-01 05:24:24
21339.42321,495.0,2014-04-17 09:08:14
9215.25036,448.0,2014-04-08 17:20:39
35668.15753,453.5,2014-04-14 11:10:44
9224.85734,455.22,2014-04-05 16:56:11
30553.97261,539.002,2014-04-16 08:00:40
33411.62765,461.0,2014-03-31 14:53:17
17268.27329,409.996,2014-04-10 07:27:58
14356.41472,485.924,2014-04-18 07:00:12
11076.31656,445.0,2014-04-07 16:13:07
11794.79869,446.296,2014-04-05 00:18:08
24937.31867,403.625,2014-04-13 23:03:53
6208.61922,486.1,2014-04-21 10:11:10
12390.18439,488.89,2014-04-02 09:02:59
9743.40478,486.829,2014-04-19 15:52:59
36725.15307,431.777,2014-04-12 05:07:58
6101.80478,465.493,2014-04-06 09:17:56
9034.91296,456.5,2014-04-07 10:37:35
28973.75905,487.9,2014-04-15 12:49:12
21222.59832,412.523,2014-04-10 08:33:07
17588.44965,416.4,2014-04-13 00:14:28
15748.40095,457.169,2014-04-02 16:13:31
17271.61086,449.395,2014-04-04 11:06:23
6467.88644,493.19,2014-04-20 14:14:37
27444.38083,456.0,2014-03-31 20:38:44
29633.88293,423.393,2014-04-12 11:08:29
26956.74712,511.774,2014-04-16 21:11:36
9532.51645,493.866,2014-04-19 14:12:50
9442.96755,451.0,2014-04-05 17:31:13
9342.24094,446.0,2014-04-08 19:50:51
9881.07047,469.998,2014-04-18 19:51:08
51921.07001,403.509,2014-04-11 11:41:32
24175.33864,461.854,2014-03-31 23:58:59
32043.66004,519.443,2014-04-16 05:25:30
5522.54843,485.969,2014-04-20 21:30:13
12418.87151,455.1,2014-04-05 05:53:38
10634.03108,491.2,2014-04-20 01:43:41
38575.90934,428.7,2014-04-03 14:35:46
16559.65066,480.0,2014-04-02 00:47:24
11456.23194,457.0,2014-04-07 04:26:40
10371.52574,441.0,2014-04-09 19:09:14
22273.34672,483.17,2014-03-31 03:42:29
29247.62671,497.087,2014-04-15 09:13:12
11865.5201,444.84,2014-04-07 19:33:27
23172.00915,409.24,2014-04-10 12:03:21
6367.565,487.65,2014-04-20 19:55:06
19385.95181,432.0,2014-04-04 05:25:49
12998.33329,464.27,2014-04-02 14:28:22
10007.81345,495.953,2014-04-19 19:03:13
31347.09831,420.0,2014-04-12 07:23:09
16355.46348,488.49,2014-04-01 19:21:52
28299.28809,504.5,2014-04-16 14:26:07
9208.19369,448.0,2014-04-08 17:25:39
5962.64649,497.4,2014-04-21 08:41:02
9922.47814,456.499,2014-04-05 22:11:48
31822.87795,518.48,2014-04-16 04:15:25
36382.42704,363.0,2014-04-10 22:49:41
14450.22548,485.82,2014-04-18 06:05:08
11468.69095,416.672,2014-04-13 10:57:18
11693.17642,447.46,2014-04-04 21:57:54
6159.72949,500.593,2014-04-21 02:55:38
12082.23167,471.7,2014-04-01 06:04:26
14168.85351,421.779,2014-04-13 06:36:42
21075.67751,483.38,2014-04-17 17:34:07
34946.54463,424.68,2014-04-03 05:44:52
10638.88914,491.2,2014-04-20 01:33:40
6981.89315,476.846,2014-04-22 09:24:31
7453.56069,464.669,2014-04-06 07:52:48
5709.18089,448.28,2014-04-09 05:27:56
15431.71798,483.595,2014-04-18 05:10:05
14022.59617,447.1,2014-04-07 21:18:42
26808.41354,501.465,2014-04-15 20:59:54
22261.7265,485.07,2014-03-31 03:22:27
5941.13152,496.0,2014-04-21 09:41:08
15543.80182,420.903,2014-04-13 01:59:36
14787.15995,480.1,2014-04-02 06:47:49
5458.44435,448.0,2014-04-09 06:53:03
6286.57334,462.777,2014-04-06 08:37:52
27181.76963,507.0,2014-04-16 20:46:34
25603.87434,458.639,2014-04-01 00:29:02
31112.73645,367.589,2014-04-10 21:54:37
9883.48492,464.999,2014-04-18 17:20:57
11056.02726,450.88,2014-04-08 05:49:33
10216.48162,453.0,2014-04-05 13:34:24
36993.74019,452.005,2014-04-14 10:35:42
9054.98993,445.959,2014-04-08 20:10:55
5962.50266,480.8,2014-04-21 21:23:02
6930.91126,478.9,2014-04-22 09:29:31
37777.77907,418.031,2014-04-03 07:50:04
7192.25906,492.98,2014-04-20 12:34:31
15165.01983,420.0,2014-04-13 05:00:38
7713.39416,459.794,2014-04-06 23:51:13
22468.18841,476.137,2014-04-15 07:43:04
5999.76575,500.49,2014-04-21 06:00:51
19481.62587,442.9,2014-04-04 08:21:08
15083.58081,410.7,2014-04-13 14:37:43
11079.18695,449.1,2014-04-08 03:54:24
15300.98529,483.791,2014-04-18 01:59:50
50028.35912,400.924,2014-04-11 06:26:12
30677.07754,455.002,2014-03-31 05:02:33
5493.03588,447.731,2014-04-09 00:31:49
8624.63057,464.426,2014-04-06 04:02:21
52788.0917,414.09,2014-04-11 20:37:22
25332.80208,519.924,2014-04-17 06:07:28
16746.70272,483.3,2014-04-01 12:29:54
9565.31785,485.952,2014-04-19 17:03:06
34811.10804,438.15,2014-04-14 08:55:35
13640.89588,453.17,2014-04-05 04:38:31
23425.45004,459.79,2014-03-31 22:43:54
54117.11138,419.999,2014-04-11 13:11:38
11912.36476,442.6,2014-04-07 20:08:36
9488.09997,468.759,2014-04-18 15:40:49
21480.35653,466.999,2014-04-15 06:42:50
11067.00801,458.797,2014-04-07 07:42:13
5809.58548,441.583,2014-04-09 13:08:48
7376.68444,495.077,2014-04-20 09:29:18
11246.54762,492.105,2014-04-02 11:38:10
6708.14742,480.3,2014-04-22 08:04:24
39645.67089,431.722,2014-04-03 13:15:38
31130.49861,417.747,2014-04-12 07:48:10
11728.81709,444.768,2014-04-05 01:03:12
11488.43601,449.589,2014-04-08 10:09:54
31882.92188,516.956,2014-04-16 03:40:22
45086.57261,366.19,2014-04-11 02:45:52
21897.50901,480.0,2014-03-31 01:47:22
11711.74125,471.712,2014-04-18 09:40:24
5352.96305,437.5,2014-04-09 14:43:54
7145.33094,458.228,2014-04-06 10:08:00
15781.23051,485.6,2014-04-02 01:57:29
35136.94293,428.997,2014-04-12 05:48:01
39698.2867,433.787,2014-04-03 12:05:31
24526.55757,517.747,2014-04-17 06:37:53
8865.03988,445.7,2014-04-08 20:20:56
24195.51128,402.341,2014-04-14 04:29:16
6148.40719,465.5,2014-04-06 09:02:55
9254.57908,468.999,2014-04-18 15:00:45
24053.45007,457.076,2014-03-31 23:43:59
24657.61748,414.672,2014-04-12 14:48:45
28266.06248,508.0,2014-04-16 15:26:11
29235.77662,507.58,2014-04-15 11:34:08
22663.04248,407.801,2014-04-10 09:53:12
17196.30563,449.99,2014-04-04 11:01:23
7218.53871,491.23,2014-04-20 09:39:19
21790.50848,444.17,2014-04-03 23:33:49
18858.02187,481.5,2014-04-01 23:27:17
11183.75138,484.96,2014-04-19 10:27:08
26941.60361,511.0,2014-04-16 21:06:36
34716.49287,428.994,2014-04-12 06:08:02
9047.37448,454.401,2014-04-05 15:56:03
7273.0238,448.4,2014-04-08 23:16:45
22460.34746,436.4,2014-04-04 06:50:58
6172.15528,491.0,2014-04-21 12:56:22
13261.60657,422.999,2014-04-13 07:36:46
22463.02394,414.888,2014-04-10 09:13:08
22463.73846,461.79,2014-04-15 06:12:48
9923.6712,455.24,2014-04-07 12:12:45
21884.4628,479.976,2014-03-31 01:37:19
39615.8536,429.277,2014-04-03 11:45:26
21390.9234,483.921,2014-04-17 12:33:46
32353.74557,420.999,2014-04-12 07:08:08
6781.87703,480.021,2014-04-22 07:34:22
10705.7039,499.0,2014-04-20 05:43:58
10695.90319,439.999,2014-04-09 16:29:02
8152.82443,464.999,2014-04-06 07:22:46
33275.12014,459.433,2014-04-14 18:41:46
10721.17766,449.466,2014-04-05 11:59:13
9840.79605,464.0,2014-04-18 17:45:58
14306.44556,469.0,2014-04-01 05:34:25
11123.96044,451.057,2014-04-08 06:44:39
28491.42956,505.062,2014-04-16 14:21:07
29617.43718,378.577,2014-04-10 20:59:33
7090.49901,492.725,2014-04-20 13:09:33
21265.56487,484.5,2014-04-17 12:43:44
35081.09137,423.999,2014-04-03 06:09:55
16658.13741,493.0,2014-04-01 16:15:10
5322.30931,448.788,2014-04-09 08:13:25
33965.87303,459.0,2014-04-14 16:06:35
11722.76604,444.769,2014-04-05 01:08:12
37289.8605,455.546,2014-03-31 08:27:47
23276.62574,406.121,2014-04-10 14:33:31
27371.1341,495.483,2014-04-15 18:54:44
15282.55837,485.977,2014-04-18 03:29:58
14008.97526,442.193,2014-04-08 00:24:01
29711.99551,424.5,2014-04-12 10:58:24
10819.98599,498.3,2014-04-20 04:33:52
22466.59835,434.018,2014-04-04 06:55:59
8473.191,459.834,2014-04-06 17:38:44
22507.76385,395.881,2014-04-10 16:58:42
22396.71569,459.99,2014-04-15 06:27:49
32783.22555,457.99,2014-04-14 20:42:02
10406.96498,446.996,2014-04-08 14:50:24
9319.04937,464.135,2014-04-19 02:51:39
21410.11672,486.0,2014-04-17 13:18:47
8455.53966,454.033,2014-04-06 14:38:26
12776.39807,421.571,2014-04-13 08:36:52
10940.50778,495.261,2014-04-19 21:48:25
11028.47376,418.003,2014-04-13 10:12:15
15732.34808,483.0,2014-04-02 02:52:34
46323.22423,374.995,2014-04-11 04:06:02
11952.26257,445.213,2014-04-07 19:58:33
15276.76103,482.96,2014-04-18 04:00:00
32792.52381,459.0,2014-03-31 05:17:36
32487.98348,530.0,2014-04-16 05:45:29
16709.77146,417.5,2014-04-13 00:39:30
21050.47917,440.5,2014-04-04 07:31:03
5894.48704,498.536,2014-04-21 06:35:54
21879.12151,484.171,2014-04-15 07:23:00
5132.58813,446.11,2014-04-09 11:33:39
8788.97022,453.006,2014-04-06 15:38:32
6628.05994,480.0,2014-04-22 06:39:18
17631.23337,420.323,2014-04-12 22:49:23
39006.05457,431.999,2014-04-03 11:05:22
8259.5601,497.999,2014-04-20 08:09:08
26056.64715,472.076,2014-04-01 03:44:17
26026.85988,514.7,2014-04-17 03:12:06
10089.75665,475.695,2014-04-18 23:21:23
51631.76478,401.435,2014-04-11 07:11:14
13171.69335,445.0,2014-04-04 17:52:16
21065.15833,405.0,2014-04-13 20:23:10
8448.27593,455.397,2014-04-06 14:13:25
5321.04174,447.55,2014-04-09 08:08:24
37555.5778,429.705,2014-04-03 14:55:49
24462.76868,509.0,2014-04-17 07:38:02
37072.68414,432.0,2014-04-12 05:02:58
16434.68331,488.0,2014-04-01 13:29:57
11213.65841,488.6,2014-04-19 11:37:14
33887.03338,457.899,2014-03-31 05:27:36
46169.09387,373.11,2014-04-11 03:40:56
30676.23275,515.0,2014-04-16 00:15:08
14025.84912,447.99,2014-04-07 21:13:41
11766.08719,468.7,2014-04-18 09:35:23
31933.25547,444.0,2014-04-14 06:49:28
11664.52729,447.999,2014-04-04 23:07:59
23113.05806,411.001,2014-04-10 12:18:23
23490.1054,476.0,2014-04-15 08:08:07
10860.50692,497.763,2014-04-20 02:38:45
19125.87264,441.999,2014-04-04 08:56:11
35404.43246,458.899,2014-04-14 12:00:52
21965.30916,447.879,2014-04-03 22:53:44
11701.93774,483.58,2014-04-19 09:12:03
21130.45952,484.234,2014-04-17 17:04:03
5732.84956,484.28,2014-04-22 00:38:30
30391.11652,419.808,2014-04-12 09:33:17
25909.6117,468.889,2014-04-01 03:24:16
10105.22264,461.506,2014-04-06 02:22:12
9212.93144,448.135,2014-04-08 17:30:40
28496.23229,456.569,2014-03-31 18:43:14
12374.72722,478.232,2014-04-18 09:05:22
31503.62413,514.91,2014-04-16 00:35:09
50594.5803,396.587,2014-04-11 10:31:28
5553.36142,486.0,2014-04-21 16:47:00
11726.22091,442.99,2014-04-05 00:33:09
6541.96627,480.991,2014-04-22 06:34:18
5829.90936,493.53,2014-04-20 14:44:44
17741.1889,420.0,2014-04-12 22:29:21
13134.59445,465.9,2014-04-02 14:33:23
21949.21252,483.0,2014-04-17 12:03:43
37694.13178,415.001,2014-04-03 07:55:04
5521.53208,444.997,2014-04-09 12:08:42
8555.01949,459.251,2014-04-06 21:41:00
27413.01796,499.5,2014-04-16 18:36:26
53470.54982,421.187,2014-04-11 12:41:38
11363.93148,483.57,2014-04-19 07:51:58
28877.07843,427.0,2014-04-14 05:29:24
6916.79457,443.5,2014-04-08 22:11:06
9336.63425,453.216,2014-04-05 14:30:54
5902.47286,482.552,2014-04-21 19:52:37
18403.12659,478.79,2014-04-01 22:52:15
23449.55244,406.71,2014-04-14 04:14:15
36012.89758,441.5,2014-04-03 17:26:29
6088.19834,497.0,2014-04-21 03:50:42
16860.61061,452.87,2014-04-04 11:21:25
37802.65286,456.14,2014-03-31 07:32:43
11231.15703,457.744,2014-04-07 05:16:47
23264.56394,456.2,2014-04-15 05:27:40
17009.33868,402.7,2014-04-10 07:17:57
9774.2725,495.83,2014-04-19 13:17:46
27405.42699,500.0,2014-04-16 19:01:28
24007.82336,460.676,2014-03-31 23:33:59
10929.82893,447.5,2014-04-08 14:20:22
21576.48345,403.999,2014-04-13 22:08:47
19153.99443,441.301,2014-04-04 08:46:10
6780.20598,482.3,2014-04-22 07:54:23
9416.8623,438.0,2014-04-10 01:27:28
28427.16448,457.0,2014-04-15 01:57:26
11358.40848,454.975,2014-04-07 03:26:36
21589.39627,484.933,2014-04-17 14:58:55
13809.389,482.809,2014-04-02 07:17:51
53828.16606,418.276,2014-04-11 16:26:58
11245.85657,484.915,2014-04-19 10:17:08
8616.7937,468.208,2014-04-06 04:47:29
10270.21009,439.0,2014-04-09 19:34:24
5937.02541,485.303,2014-04-21 16:16:45
25670.98579,409.3,2014-04-13 23:18:54
14218.35934,447.927,2014-04-08 00:14:00
14358.20238,487.2,2014-04-18 06:50:11
33423.27987,531.597,2014-04-16 06:25:34
37316.98936,450.001,2014-03-31 09:47:54
10719.65408,449.7,2014-04-05 12:09:16
34301.15674,445.31,2014-04-14 08:10:32
9703.64199,466.0,2014-04-19 00:36:29
28723.96285,423.691,2014-04-12 11:23:30
12428.92571,481.14,2014-04-01 07:49:33
10802.485,440.97,2014-04-09 17:29:06
8515.38271,460.51,2014-04-06 18:24:27
29561.94458,496.725,2014-04-15 09:38:13
29827.37641,424.876,2014-04-12 10:48:23
38263.15448,419.0,2014-04-03 09:05:10
15544.51481,482.0,2014-04-02 03:42:38
5632.56238,492.0,2014-04-20 15:04:45
6842.68115,479.33,2014-04-22 08:19:26
9036.42401,445.67,2014-04-08 20:15:56
10624.85889,465.858,2014-04-06 00:42:04
17187.74116,492.0,2014-04-01 22:12:07
31162.2154,416.083,2014-04-12 07:38:10
10000.08245,494.457,2014-04-19 19:53:16
28449.10761,461.999,2014-03-31 04:42:32
31388.26028,519.177,2014-04-16 01:05:11
15214.19342,485.5,2014-04-18 03:19:57
11008.43649,449.874,2014-04-08 06:34:38
21913.64447,392.0,2014-04-10 16:33:40
20061.76152,445.378,2014-04-04 07:51:06
6004.9352,498.3,2014-04-21 05:45:49
17785.29483,420.995,2014-04-12 22:04:18
9456.00748,452.04,2014-04-05 18:06:16
10809.99282,445.0,2014-04-08 14:30:24
27020.66497,510.757,2014-04-16 21:21:36
55054.97394,428.332,2014-04-11 18:52:13
24419.37058,457.8,2014-03-31 22:03:50
9668.46892,466.309,2014-04-19 01:26:32
23344.56058,407.504,2014-04-10 11:33:19
23365.74417,453.6,2014-04-15 05:17:40
11483.7659,456.183,2014-04-07 03:36:35
15879.16777,452.897,2014-04-02 16:08:31
16044.47092,413.5,2014-04-13 12:47:37
19750.04459,424.352,2014-04-04 05:45:51
30427.82169,455.502,2014-04-14 22:52:11
10718.68829,441.397,2014-04-09 18:24:11
11450.39982,456.1,2014-04-07 03:51:37
11483.20557,484.986,2014-04-19 10:02:07
15782.86514,480.0,2014-04-02 00:57:24
19277.16641,395.645,2014-04-13 18:07:59
34903.45169,429.005,2014-04-03 04:19:43
14413.18555,486.61,2014-04-18 06:35:10
33095.88471,534.332,2014-04-16 06:10:33
50556.09213,394.402,2014-04-11 10:36:28
36025.13583,450.546,2014-03-31 05:52:37
11850.00103,447.5,2014-04-05 10:14:04
6263.80147,484.999,2014-04-21 10:16:09
11503.39641,450.0,2014-04-08 09:49:52
15823.5448,449.582,2014-04-02 16:03:29
7209.21022,494.63,2014-04-20 12:29:30
21590.69998,483.183,2014-04-17 15:08:55
37473.47399,437.799,2014-04-03 10:20:17
17495.89955,418.738,2014-04-12 23:19:24
11247.22475,455.8,2014-04-07 05:36:49
10233.47958,438.7,2014-04-09 20:16:51
13581.14074,455.12,2014-04-05 04:43:34
33431.44911,439.993,2014-04-14 07:19:30
46280.65451,376.0,2014-04-11 04:01:02
31842.14055,519.8,2014-04-16 04:10:25
11086.87855,451.679,2014-04-08 04:04:25
28757.56848,459.9,2014-03-31 18:23:32
10117.66814,472.8,2014-04-18 21:06:15
13146.80683,421.682,2014-04-13 07:51:47
22428.47858,440.94,2014-04-04 07:16:03
5893.69584,498.795,2014-04-21 06:55:55
22215.43412,482.657,2014-03-31 02:17:22
23171.79103,410.761,2014-04-10 14:13:29
11396.54463,454.975,2014-04-07 03:16:35
15297.20799,484.16,2014-04-18 01:24:48
8500.6607,465.49,2014-04-06 07:12:45
9784.80287,447.253,2014-04-08 16:00:31
9823.51923,486.25,2014-04-19 16:03:01
17066.27268,486.92,2014-04-01 21:37:03
22027.79503,478.103,2014-04-17 11:38:41
54263.90946,412.61,2014-04-11 15:51:51
20020.73014,447.0,2014-04-04 07:56:05
6077.52667,497.498,2014-04-21 04:05:43
22491.77638,442.256,2014-04-03 21:48:35
11246.86904,492.0,2014-04-02 12:18:13
23294.1158,462.499,2014-04-15 05:52:46
19771.91344,410.9,2014-04-10 07:52:58
9213.42576,447.284,2014-04-08 16:55:37
9404.28132,453.01,2014-04-05 19:21:24
16341.09891,489.681,2014-04-01 09:54:42
50519.14506,391.79,2014-04-11 07:51:18
30168.47755,500.519,2014-04-16 09:50:48
11049.33528,419.999,2014-04-13 10:07:15
5865.33479,499.999,2014-04-21 06:20:52
13487.38901,454.1,2014-04-05 05:08:35
9826.99852,457.675,2014-04-07 13:07:49
15313.79805,482.47,2014-04-18 03:50:00
23996.13858,469.0,2014-03-31 04:17:31
49285.16388,385.264,2014-04-11 09:01:22
27335.34959,495.8,2014-04-15 19:19:45
5829.94323,439.0,2014-04-09 12:28:43
9832.77711,493.11,2014-04-19 18:28:12
4928.49443,486.4,2014-04-22 05:44:14
35437.32106,419.0,2014-04-03 07:10:00
10974.74875,456.34,2014-04-07 08:27:19
35993.94543,453.68,2014-04-14 10:00:39
23137.87765,460.042,2014-04-15 05:37:45
5606.5249,492.23,2014-04-20 15:34:47
36971.27268,434.898,2014-04-03 15:25:51
34995.93315,437.2,2014-04-14 09:20:37
6879.93692,478.239,2014-04-22 09:54:32
40513.37452,437.94,2014-04-12 04:22:56
26107.49911,465.41,2014-04-01 00:44:03
26071.12825,518.047,2014-04-17 02:52:04
9547.42404,447.3,2014-04-08 16:25:34
22871.63668,408.0,2014-04-14 03:29:12
10537.14801,450.94,2014-04-05 13:19:23
5966.60932,480.894,2014-04-21 21:18:02
31956.07694,522.03,2014-04-16 04:55:26
37534.41975,453.338,2014-03-31 10:22:58
13997.47691,415.0,2014-04-10 05:17:49
15529.95447,481.99,2014-04-18 04:15:01
10406.06594,457.461,2014-04-07 11:32:40
14540.28892,447.147,2014-04-04 16:32:07
21087.44318,401.9,2014-04-13 20:53:42
5649.17919,494.0,2014-04-21 01:10:29
18554.61085,479.905,2014-04-02 00:02:22
19905.19277,487.309,2014-04-17 21:39:31
10384.92362,488.476,2014-04-19 12:37:17
50206.41182,412.85,2014-04-11 22:12:27
9283.00719,456.0,2014-04-05 21:21:34
32704.11485,455.0,2014-04-14 22:12:08
32497.18637,459.099,2014-04-14 20:11:58
11430.75229,456.975,2014-04-07 04:06:39
21857.32701,472.016,2014-04-15 06:52:50
12260.03604,424.31,2014-04-10 04:17:45
18233.21515,420.998,2014-04-12 21:14:15
11857.43316,482.2,2014-04-02 12:48:15
19131.23827,442.0,2014-04-04 08:51:10
7355.44605,496.111,2014-04-20 11:39:28
28539.14834,458.997,2014-03-31 18:38:34
34469.67951,430.06,2014-04-12 06:33:04
27621.55077,506.531,2014-04-16 16:21:16
11630.18132,483.906,2014-04-19 09:47:06
33160.5905,422.952,2014-04-03 01:24:23
10286.36726,451.98,2014-04-05 13:24:23
10244.98542,445.99,2014-04-08 15:10:25
9775.15238,460.472,2014-04-18 13:05:37
51968.30424,397.276,2014-04-11 07:31:16
24793.14828,455.508,2014-03-31 21:58:50
30305.03414,518.8,2014-04-15 23:55:07
6641.97561,486.599,2014-04-20 18:29:59
13857.85539,457.823,2014-04-05 04:03:29
10895.55384,496.058,2014-04-19 22:08:27
6642.92213,480.63,2014-04-22 06:44:18
37899.06148,432.49,2014-04-03 10:35:19
16362.53327,489.99,2014-04-01 19:56:54
8153.06061,459.664,2014-04-06 22:26:04
5789.49638,440.1,2014-04-09 12:18:43
37507.11692,452.011,2014-03-31 10:47:59
28208.95385,500.0,2014-04-15 17:39:37
11234.28413,447.32,2014-04-08 01:49:12
32616.47808,363.998,2014-04-10 22:14:39
6097.2377,499.799,2014-04-21 04:35:45
15720.78558,445.09,2014-04-04 16:12:05
29875.8822,434.88,2014-04-02 19:43:52
10857.59332,498.638,2014-04-20 02:33:44
24523.48164,419.9,2014-04-12 16:28:52
15734.01173,482.017,2014-04-02 02:47:33
25893.34286,528.846,2014-04-17 00:46:50
5721.62906,448.848,2014-04-09 04:17:49
6332.68566,489.1,2014-04-21 14:31:28
8116.24071,454.998,2014-04-06 11:38:08
28735.28744,508.01,2014-04-16 09:10:45
49307.70896,378.02,2014-04-11 09:16:23
9874.16092,463.0,2014-04-18 17:10:56
26104.89076,407.55,2014-04-13 23:33:55
11756.52451,452.61,2014-04-05 08:33:54
6256.39369,489.363,2014-04-21 13:51:25
16751.65188,484.01,2014-04-01 10:49:46
16321.66868,411.477,2014-04-13 12:27:35
39604.92631,429.5,2014-04-03 12:55:36
6619.66065,492.5,2014-04-20 13:34:34
8493.38528,458.487,2014-04-06 16:58:39
10716.52209,439.386,2014-04-09 16:34:02
10038.15489,471.5,2014-04-18 21:51:17
11007.49695,450.195,2014-04-08 06:14:36
30287.4599,502.99,2014-04-16 10:05:49
34441.57945,462.985,2014-03-31 13:28:11
5881.06024,482.542,2014-04-21 19:57:54
16004.66628,413.0,2014-04-13 12:52:37
15835.01656,452.65,2014-04-02 16:18:32
10730.17218,439.89,2014-04-09 17:09:04
8303.06084,458.67,2014-04-06 17:13:42
24273.69153,517.95,2014-04-17 07:12:59
16598.60214,492.01,2014-04-01 16:50:13
51308.39261,404.0,2014-04-11 06:56:13
10135.18736,473.0,2014-04-18 21:16:15
9918.34755,456.89,2014-04-05 22:16:48
32429.39729,457.501,2014-04-14 18:56:47
5342.44631,448.0,2014-04-09 07:53:23
37414.03941,446.2,2014-04-03 17:11:28
5620.35059,491.855,2014-04-21 00:15:24
15412.34545,405.5,2014-04-13 14:42:43
10796.9326,457.0,2014-04-07 08:42:19
26792.84207,500.0,2014-04-15 20:04:50
5981.59717,487.1,2014-04-21 16:11:42
13421.64533,445.499,2014-04-04 17:17:11
26905.56548,412.5,2014-04-14 00:38:59
9457.18155,465.2,2014-04-18 15:25:48
53239.1841,412.452,2014-04-11 20:12:20
30453.35873,466.14,2014-03-31 16:43:25
5692.34523,446.72,2014-04-09 06:33:01
6523.41811,461.0,2014-04-06 09:52:59
44959.75403,435.0,2014-04-12 02:17:47
21476.30237,491.749,2014-04-17 15:58:59
16271.46524,486.147,2014-04-01 20:31:57
10890.00122,497.2,2014-04-20 04:23:53
32430.79661,460.651,2014-04-14 17:31:41
10650.71566,450.939,2014-04-05 13:09:20
16424.16808,489.998,2014-04-01 13:19:57
53149.1091,423.001,2014-04-11 19:27:15
11071.26352,448.2,2014-04-08 04:59:29
9259.74508,455.953,2014-04-19 04:26:46
28189.48451,500.823,2014-04-15 16:29:32
11670.13927,444.06,2014-04-07 18:33:20
9297.147,436.446,2014-04-10 02:52:38
5512.71114,494.0,2014-04-20 23:30:22
24027.76102,420.49,2014-04-12 16:38:53
10256.34503,450.2,2014-04-05 06:28:43
28601.80715,501.1,2014-04-16 11:05:52
51515.34623,390.166,2014-04-11 07:41:17
37167.15493,448.35,2014-03-31 09:37:53
9868.77465,468.046,2014-04-18 18:51:05
9392.08091,437.0,2014-04-10 02:27:36
8509.17294,460.0,2014-04-06 17:59:23
11975.86175,489.999,2014-04-02 09:28:00
